province_code,province_name,district_code,district_name,ds_division_code,ds_division_name,gn_division_code,gn_division_name,gn_division_number,population_total,population_male,population_female,age_total,age_0_14,age_15_59,age_60_64,age_65_plus,province_code_housing,province_name_housing,district_code_housing,ds_division_code_housing,gn_division_number_housing,gn_division_code_housing,occupied_housing_units,children_ratio,working_age_ratio,elderly_ratio,old_age_ratio,sex_ratio_male,sex_ratio_female,persons_per_housing_unit,housing_units_log,population_log
8,Uva,81,badulla,39,haputale,110,haputhale town,,3865,1886,1979,3865,843,2404,202,416,8.0,Uva,81,39,110,63a,983.0,0.21811125485122898,0.6219922380336352,0.15989650711513584,0.10763260025873221,0.4879689521345407,0.5120310478654593,3.931841302136317,6.891625897052253,8.259975659768276
8,Uva,81,badulla,39,haputale,115,pitarathmale,,2517,1267,1250,2517,489,1562,154,312,8.0,Uva,81,39,115,64d,691.0,0.19427890345649582,0.620580055621772,0.18514104092173223,0.12395709177592372,0.5033770361541517,0.49662296384584825,3.642547033285094,6.539585955617669,7.831220214604293
8,Uva,81,badulla,39,haputale,120,dambethenna,,4036,2029,2007,4036,919,2407,240,470,8.0,Uva,81,39,120,63o,1056.0,0.22770069375619426,0.596382556987116,0.1759167492566898,0.11645193260654113,0.5027254707631318,0.4972745292368682,3.821969696969697,6.963189985870238,8.30325712085294
8,Uva,81,badulla,39,haputale,125,thotalagala,,1305,640,665,1305,312,771,80,142,8.0,Uva,81,39,125,63n,307.0,0.23908045977011494,0.5908045977011495,0.17011494252873563,0.10881226053639846,0.4904214559386973,0.5095785440613027,4.250814332247557,5.730099782973574,7.174724309836376
8,Uva,81,badulla,39,haputale,130,galkanda,,1285,617,668,1285,303,758,74,150,8.0,Uva,81,39,130,64e,373.0,0.2357976653696498,0.5898832684824903,0.1743190661478599,0.11673151750972763,0.4801556420233463,0.5198443579766537,3.4450402144772116,5.924255797414532,7.1592919047975645
8,Uva,81,badulla,42,haldummulla,5,weerakongama,,850,418,432,850,190,488,65,107,8.0,Uva,81,42,5,158g,267.0,0.2235294117647059,0.5741176470588235,0.2023529411764706,0.12588235294117647,0.49176470588235294,0.508235294117647,3.183520599250936,5.5909869805108565,6.7464121285733745
8,Uva,81,badulla,42,haldummulla,10,kalupahana,158.0,860,408,452,860,143,510,64,143,8.0,Uva,81,42,10,158,274.0,0.16627906976744186,0.5930232558139535,0.24069767441860465,0.16627906976744186,0.4744186046511628,0.5255813953488372,3.1386861313868613,5.616771097666572,6.7580945044277305
8,Uva,81,badulla,42,haldummulla,15,haldummulla,,1692,807,885,1692,360,1034,104,194,8.0,Uva,81,42,15,157a,455.0,0.2127659574468085,0.6111111111111112,0.17612293144208038,0.11465721040189125,0.4769503546099291,0.5230496453900709,3.718681318681319,6.1224928095143865,7.4342573821331355
8,Uva,81,badulla,42,haldummulla,20,beragala,,2754,1306,1448,2754,674,1660,135,285,8.0,Uva,81,42,20,157b,750.0,0.24473493100944083,0.6027596223674655,0.15250544662309368,0.10348583877995643,0.47421931735657225,0.5257806826434277,3.672,6.621405651764134,7.9211727215870145
8,Uva,81,badulla,42,haldummulla,25,viharagala,,2767,1327,1440,2767,604,1709,144,310,8.0,Uva,81,42,25,157g,746.0,0.21828695337911094,0.6176364293458619,0.1640766172750271,0.11203469461510661,0.4795807734007951,0.5204192265992049,3.7091152815013406,6.616065185132817,7.92588031673756
8,Uva,81,badulla,42,haldummulla,30,nikapotha west,,330,169,161,330,77,205,11,37,8.0,Uva,81,42,30,155l,105.0,0.23333333333333334,0.6212121212121212,0.14545454545454545,0.11212121212121212,0.5121212121212121,0.48787878787878786,3.142857142857143,4.663439094112067,5.802118375377063
8,Uva,81,badulla,42,haldummulla,35,nikapotha east,155.0,750,389,361,750,178,449,32,91,8.0,Uva,81,42,35,155,210.0,0.23733333333333334,0.5986666666666667,0.164,0.12133333333333333,0.5186666666666667,0.48133333333333334,3.5714285714285716,5.351858133476067,6.621405651764134
8,Uva,81,badulla,42,haldummulla,40,lemasthota,,323,153,170,323,59,194,15,55,8.0,Uva,81,42,40,155c,93.0,0.1826625386996904,0.6006191950464397,0.21671826625386997,0.17027863777089783,0.47368421052631576,0.5263157894736842,3.4731182795698925,4.543294782270004,5.780743515792329
8,Uva,81,badulla,42,haldummulla,45,ranasinghegama,,739,371,368,739,146,429,39,125,8.0,Uva,81,42,45,155h,215.0,0.1975642760487145,0.5805142083897158,0.2219215155615697,0.16914749661705006,0.5020297699594046,0.4979702300405954,3.437209302325581,5.375278407684165,6.606650186198215
8,Uva,81,badulla,42,haldummulla,50,kotabakma,,1536,775,761,1536,315,930,80,211,8.0,Uva,81,42,50,155d,451.0,0.205078125,0.60546875,0.189453125,0.13736979166666666,0.5045572916666666,0.4954427083333333,3.4057649667405765,6.113682179832232,7.337587743538596
8,Uva,81,badulla,42,haldummulla,55,koslanda,,2361,1180,1181,2361,497,1441,125,298,8.0,Uva,81,42,55,155a,667.0,0.21050402371876323,0.6103346039813639,0.17916137229987295,0.12621770436255825,0.49978822532825073,0.5002117746717493,3.5397301349325336,6.504288173536645,7.767263996757308
8,Uva,81,badulla,42,haldummulla,60,mahakanda,,885,429,456,885,177,552,51,105,8.0,Uva,81,42,60,155n,234.0,0.2,0.6237288135593221,0.17627118644067796,0.11864406779661017,0.4847457627118644,0.5152542372881356,3.782051282051282,5.459585514144159,6.786716950605081
8,Uva,81,badulla,42,haldummulla,65,poonagala,,4050,1973,2077,4050,898,2447,237,468,8.0,Uva,81,42,65,155p,1070.0,0.2217283950617284,0.6041975308641976,0.17407407407407408,0.11555555555555555,0.4871604938271605,0.5128395061728395,3.7850467289719627,6.976348070447749,8.30671904320269
8,Uva,81,badulla,42,haldummulla,70,divulgasmulla,,1647,826,821,1647,398,994,80,175,8.0,Uva,81,42,70,154b,472.0,0.2416514875531269,0.6035215543412265,0.15482695810564662,0.10625379477838494,0.5015179113539769,0.49848208864602306,3.489406779661017,6.159095388491933,7.4073177104694174
8,Uva,81,badulla,42,haldummulla,75,gampaha,154.0,1547,764,783,1547,332,953,72,190,8.0,Uva,81,42,75,154,436.0,0.21460892049127342,0.6160310277957337,0.1693600517129929,0.12281835811247575,0.49385908209437623,0.5061409179056238,3.5481651376146788,6.07993319509559,7.344719054149673
8,Uva,81,badulla,42,haldummulla,80,ampitithenna,,1254,561,693,1254,350,715,57,132,8.0,Uva,81,42,80,155k,270.0,0.27910685805422647,0.5701754385964912,0.1507177033492823,0.10526315789473684,0.4473684210526316,0.5526315789473685,4.644444444444445,5.602118820879701,7.134890851565884
8,Uva,81,badulla,42,haldummulla,85,kelipanawela,,488,254,234,488,122,268,32,66,8.0,Uva,81,42,85,155m,132.0,0.25,0.5491803278688525,0.20081967213114754,0.13524590163934427,0.5204918032786885,0.47950819672131145,3.696969696969697,4.890349128221754,6.192362489474872
8,Uva,81,badulla,42,haldummulla,90,moraketiya,,606,303,303,606,145,368,35,58,8.0,Uva,81,42,90,155e,167.0,0.23927392739273928,0.6072607260726073,0.15346534653465346,0.09570957095709572,0.5,0.5,3.62874251497006,5.123963979403259,6.408528791059498
8,Uva,81,badulla,42,haldummulla,95,kirawanagama,156.0,816,426,390,816,160,500,40,116,8.0,Uva,81,42,95,156,240.0,0.19607843137254902,0.6127450980392157,0.19117647058823528,0.14215686274509803,0.5220588235294118,0.47794117647058826,3.4,5.484796933490655,6.705639094860003
8,Uva,81,badulla,42,haldummulla,100,manthenna,,611,298,313,611,127,349,39,96,8.0,Uva,81,42,100,156b,194.0,0.2078559738134206,0.5711947626841244,0.220949263502455,0.15711947626841244,0.4877250409165303,0.5122749590834698,3.149484536082474,5.272999558563747,6.416732282512326
8,Uva,81,badulla,42,haldummulla,105,amilagama,,619,310,309,619,116,373,31,99,8.0,Uva,81,42,105,157e,195.0,0.18739903069466882,0.6025848142164781,0.210016155088853,0.15993537964458804,0.5008077544426495,0.4991922455573506,3.174358974358974,5.278114659230517,6.429719478039138
8,Uva,81,badulla,42,haldummulla,110,soragune,157.0,627,317,310,627,121,398,21,87,8.0,Uva,81,42,110,157,159.0,0.19298245614035087,0.6347687400318979,0.1722488038277512,0.13875598086124402,0.5055821371610846,0.4944178628389155,3.943396226415094,5.075173815233827,6.4425401664681985
8,Uva,81,badulla,42,haldummulla,115,kithulgahaarawa,,601,292,309,601,108,370,41,82,8.0,Uva,81,42,115,158e,176.0,0.17970049916805325,0.6156405990016639,0.20465890183028287,0.13643926788685523,0.4858569051580699,0.5141430948419301,3.414772727272727,5.176149732573829,6.400257445308821
8,Uva,81,badulla,42,haldummulla,120,watagamuwa,,1242,579,663,1242,261,740,64,177,8.0,Uva,81,42,120,157k,362.0,0.21014492753623187,0.5958132045088567,0.19404186795491143,0.14251207729468598,0.46618357487922707,0.533816425120773,3.430939226519337,5.8944028342648505,7.1252830915107115
8,Uva,81,badulla,42,haldummulla,125,walhaputhenna,,711,335,376,711,134,438,33,106,8.0,Uva,81,42,125,157h,203.0,0.18846694796061886,0.6160337552742616,0.19549929676511954,0.1490857946554149,0.4711673699015471,0.5288326300984529,3.502463054187192,5.318119993844216,6.568077911411976
8,Uva,81,badulla,42,haldummulla,130,uvathenna,,644,318,326,644,118,374,52,100,8.0,Uva,81,42,130,158c,190.0,0.18322981366459629,0.5807453416149069,0.2360248447204969,0.15527950310559005,0.4937888198757764,0.5062111801242236,3.389473684210526,5.25227342804663,6.4692503167957724
8,Uva,81,badulla,42,haldummulla,135,marangahawela,,436,207,229,436,65,262,29,80,8.0,Uva,81,42,135,158f,127.0,0.14908256880733944,0.6009174311926605,0.25,0.1834862385321101,0.47477064220183485,0.5252293577981652,3.4330708661417324,4.852030263919617,6.07993319509559
8,Uva,81,badulla,42,haldummulla,140,seelathenna,,643,294,349,643,120,365,47,111,8.0,Uva,81,42,140,158d,203.0,0.18662519440124417,0.567651632970451,0.24572317262830481,0.17262830482115085,0.4572317262830482,0.5427682737169518,3.167487684729064,5.318119993844216,6.467698726104354
8,Uva,81,badulla,42,haldummulla,145,harankahawa,,691,334,357,691,145,409,39,98,8.0,Uva,81,42,145,158b,183.0,0.2098408104196816,0.5918958031837916,0.19826338639652677,0.14182344428364688,0.4833574529667149,0.516642547033285,3.7759562841530054,5.214935757608986,6.539585955617669
8,Uva,81,badulla,42,haldummulla,150,medawela,,483,239,244,483,104,280,22,77,8.0,Uva,81,42,150,157f,143.0,0.2153209109730849,0.5797101449275363,0.20496894409937888,0.15942028985507245,0.494824016563147,0.505175983436853,3.3776223776223775,4.969813299576001,6.182084906716632
8,Uva,81,badulla,42,haldummulla,155,welibissa,,366,166,200,366,73,213,22,58,8.0,Uva,81,42,155,157d,117.0,0.1994535519125683,0.5819672131147541,0.2185792349726776,0.15846994535519127,0.453551912568306,0.546448087431694,3.128205128205128,4.770684624465665,5.905361848054571
8,Uva,81,badulla,42,haldummulla,160,we eliya,,734,377,357,734,170,447,33,84,8.0,Uva,81,42,160,157c,216.0,0.23160762942779292,0.6089918256130791,0.15940054495912806,0.11444141689373297,0.5136239782016349,0.48637602179836514,3.3981481481481484,5.37989735354046,6.5998704992128365
8,Uva,81,badulla,42,haldummulla,165,kosgama,,773,399,374,773,162,477,48,86,8.0,Uva,81,42,165,158a,223.0,0.2095730918499353,0.6170763260025873,0.17335058214747737,0.111254851228978,0.5161707632600259,0.48382923673997413,3.4663677130044843,5.4116460518550396,6.651571873589727
8,Uva,81,badulla,42,haldummulla,170,ranwanguhawa,,399,207,192,399,78,235,29,57,8.0,Uva,81,42,170,156a,114.0,0.19548872180451127,0.5889724310776943,0.21553884711779447,0.14285714285714285,0.518796992481203,0.48120300751879697,3.5,4.74493212836325,5.991464547107982
8,Uva,81,badulla,42,haldummulla,175,akkara seeya,,207,112,95,207,44,119,16,28,8.0,Uva,81,42,175,155f,66.0,0.21256038647342995,0.5748792270531401,0.21256038647342995,0.13526570048309178,0.5410628019323671,0.45893719806763283,3.1363636363636362,4.204692619390966,5.337538079701318
8,Uva,81,badulla,42,haldummulla,180,welanvita,,401,221,180,401,80,239,26,56,8.0,Uva,81,42,180,155b,138.0,0.19950124688279303,0.5960099750623441,0.20448877805486285,0.1396508728179551,0.5511221945137157,0.4488778054862843,2.9057971014492754,4.9344739331306915,5.996452088619021
8,Uva,81,badulla,42,haldummulla,185,kolongasthenna,,839,411,428,839,174,526,45,94,8.0,Uva,81,42,185,154a,232.0,0.20738974970202623,0.6269368295589988,0.16567342073897498,0.11203814064362336,0.4898688915375447,0.5101311084624554,3.6163793103448274,5.4510384535657,6.733401891837359
8,Uva,81,badulla,42,haldummulla,190,bambara pokuna,,246,140,106,246,53,166,8,19,8.0,Uva,81,42,190,154c,62.0,0.21544715447154472,0.6747967479674797,0.10975609756097561,0.07723577235772358,0.5691056910569106,0.43089430894308944,3.967741935483871,4.143134726391533,5.5093883366279774
8,Uva,81,badulla,42,haldummulla,195,mahalanda,,1250,708,542,1250,251,833,68,98,8.0,Uva,81,42,195,155g,413.0,0.2008,0.6664,0.1328,0.0784,0.5664,0.4336,3.026634382566586,6.025865973825314,7.1316985104669115
8,Uva,82,moneragala,3,bibile,5,uravula,,395,201,194,395,80,244,25,46,8.0,Uva,82,3,5,103e,109.0,0.20253164556962025,0.6177215189873417,0.17974683544303796,0.11645569620253164,0.5088607594936709,0.4911392405063291,3.623853211009174,4.700480365792417,5.981414211254481
8,Uva,82,moneragala,3,bibile,10,karandugala,,966,458,508,966,285,582,34,65,8.0,Uva,82,3,10,103d,266.0,0.2950310559006211,0.6024844720496895,0.10248447204968944,0.06728778467908902,0.474120082815735,0.525879917184265,3.6315789473684212,5.58724865840025,6.874198495453294
8,Uva,82,moneragala,3,bibile,15,bulupitiya,,1130,575,555,1130,260,715,58,97,8.0,Uva,82,3,15,103b,314.0,0.23008849557522124,0.6327433628318584,0.13716814159292035,0.08584070796460178,0.5088495575221239,0.4911504424778761,3.5987261146496814,5.752572638825633,7.030857476116121
8,Uva,82,moneragala,3,bibile,20,nilgala,103.0,993,468,525,993,240,610,55,88,8.0,Uva,82,3,20,103,290.0,0.24169184290030213,0.6143001007049346,0.14400805639476336,0.08862034239677745,0.47129909365558914,0.5287009063444109,3.424137931034483,5.673323267171493,6.901737206656574
8,Uva,82,moneragala,3,bibile,25,kanawegalla,,539,258,281,539,131,331,31,46,8.0,Uva,82,3,25,102f,166.0,0.24304267161410018,0.614100185528757,0.14285714285714285,0.08534322820037106,0.47866419294990725,0.5213358070500927,3.246987951807229,5.117993812416755,6.29156913955832
8,Uva,82,moneragala,3,bibile,30,ussagala,,675,341,334,675,149,412,39,75,8.0,Uva,82,3,30,102e,196.0,0.22074074074074074,0.6103703703703703,0.1688888888888889,0.1111111111111111,0.5051851851851852,0.4948148148148148,3.443877551020408,5.2832037287379885,6.516193076042964
8,Uva,82,moneragala,3,bibile,35,bokagonna,101.0,1680,825,855,1680,365,1045,94,176,8.0,Uva,82,3,35,101,493.0,0.21726190476190477,0.6220238095238095,0.16071428571428573,0.10476190476190476,0.49107142857142855,0.5089285714285714,3.4077079107505073,6.202535517187923,7.427144133408616
8,Uva,82,moneragala,3,bibile,40,pitakumbura,,1305,633,672,1305,297,812,52,144,8.0,Uva,82,3,40,101a,383.0,0.22758620689655173,0.6222222222222222,0.15019157088122606,0.1103448275862069,0.4850574712643678,0.5149425287356322,3.4073107049608353,5.950642552587727,7.174724309836376
8,Uva,82,moneragala,3,bibile,45,hamapola,,1298,631,667,1298,319,769,72,138,8.0,Uva,82,3,45,103a,373.0,0.2457627118644068,0.5924499229583975,0.1617873651771957,0.10631741140215717,0.4861325115562404,0.5138674884437596,3.479892761394102,5.924255797414532,7.1693500166706
8,Uva,82,moneragala,3,bibile,50,thotillaketiya,,940,456,484,940,251,542,55,92,8.0,Uva,82,3,50,103c,265.0,0.2670212765957447,0.5765957446808511,0.15638297872340426,0.09787234042553192,0.4851063829787234,0.5148936170212766,3.547169811320755,5.583496308781699,6.846943139585379
8,Uva,82,moneragala,3,bibile,55,kokunnewa,,1252,625,627,1252,319,774,56,103,8.0,Uva,82,3,55,101d,332.0,0.2547923322683706,0.6182108626198083,0.1269968051118211,0.08226837060702875,0.4992012779552716,0.5007987220447284,3.7710843373493974,5.808142489980444,7.133295954896068
8,Uva,82,moneragala,3,bibile,60,morattamulla,,1025,515,510,1025,235,633,68,89,8.0,Uva,82,3,60,101e,285.0,0.22926829268292684,0.6175609756097561,0.15317073170731707,0.08682926829268292,0.5024390243902439,0.4975609756097561,3.5964912280701755,5.655991810819852,6.933423025730715
8,Uva,82,moneragala,3,bibile,65,nagala,,1700,800,900,1700,428,1023,83,166,8.0,Uva,82,3,65,101b,497.0,0.25176470588235295,0.601764705882353,0.14647058823529413,0.0976470588235294,0.47058823529411764,0.5294117647058824,3.420523138832998,6.210600077024653,7.438971592395862
8,Uva,82,moneragala,3,bibile,70,radaliyadda,,1299,635,664,1299,285,817,65,132,8.0,Uva,82,3,70,102a,362.0,0.21939953810623555,0.6289453425712086,0.15165511932255582,0.10161662817551963,0.4888375673595073,0.5111624326404927,3.588397790055249,5.8944028342648505,7.170119543449628
8,Uva,82,moneragala,3,bibile,75,ambagolla,,1143,545,598,1143,248,694,59,142,8.0,Uva,82,3,75,102d,343.0,0.2169728783902012,0.6071741032370953,0.17585301837270342,0.1242344706911636,0.4768153980752406,0.5231846019247594,3.3323615160349855,5.840641657373398,7.042286171939743
8,Uva,82,moneragala,3,bibile,80,wegama,102.0,1226,594,632,1226,274,727,73,152,8.0,Uva,82,3,80,102,360.0,0.2234910277324633,0.5929853181076672,0.1835236541598695,0.12398042414355628,0.48450244698205547,0.5154975530179445,3.4055555555555554,5.8888779583328805,7.112327444710911
8,Uva,82,moneragala,3,bibile,85,wegama south,,1793,854,939,1793,457,1049,103,184,8.0,Uva,82,3,85,102c,522.0,0.2548800892359175,0.5850529838259899,0.16006692693809257,0.10262130507529281,0.4762967094255438,0.5237032905744562,3.4348659003831417,6.259581464064923,7.492203042618741
8,Uva,82,moneragala,3,bibile,90,mallehewa,,1366,664,702,1366,292,848,66,160,8.0,Uva,82,3,90,102b,409.0,0.21376281112737922,0.6207906295754027,0.16544655929721816,0.1171303074670571,0.486090775988287,0.513909224011713,3.3398533007334965,6.016157159698354,7.220373836723949
8,Uva,82,moneragala,3,bibile,95,karagahawela east,,894,443,451,894,200,553,45,96,8.0,Uva,82,3,95,96b,254.0,0.22371364653243847,0.6185682326621924,0.15771812080536912,0.10738255033557047,0.4955257270693512,0.5044742729306487,3.5196850393700787,5.541263545158426,6.796823718274855
8,Uva,82,moneragala,3,bibile,100,kehel attawala,96.0,1103,519,584,1103,218,703,61,121,8.0,Uva,82,3,100,96,322.0,0.19764279238440616,0.6373526745240253,0.16500453309156846,0.10970081595648232,0.47053490480507704,0.5294650951949229,3.4254658385093166,5.777652323222656,7.00669522683704
8,Uva,82,moneragala,3,bibile,105,karagahawela west,,1317,651,666,1317,332,811,79,95,8.0,Uva,82,3,105,96a,365.0,0.25208807896735,0.615793470007593,0.13211845102505695,0.0721336370539104,0.49430523917995445,0.5056947608200456,3.6082191780821917,5.902633333401366,7.183870715062453
8,Uva,82,moneragala,3,bibile,110,udamallehewa,,988,466,522,988,207,628,65,88,8.0,Uva,82,3,110,102g,274.0,0.20951417004048584,0.6356275303643725,0.1548582995951417,0.08906882591093117,0.4716599190283401,0.52834008097166,3.605839416058394,5.616771097666572,6.8966943316227125
8,Uva,82,moneragala,3,bibile,115,egoda kotagama,,774,399,375,774,162,470,37,105,8.0,Uva,82,3,115,97a,204.0,0.20930232558139536,0.6072351421188631,0.1834625322997416,0.13565891472868216,0.5155038759689923,0.4844961240310077,3.7941176470588234,5.3230099791384085,6.652863029353347
8,Uva,82,moneragala,3,bibile,120,kotagama,97.0,932,435,497,932,179,533,60,160,8.0,Uva,82,3,120,97,296.0,0.19206008583690987,0.5718884120171673,0.23605150214592274,0.17167381974248927,0.4667381974248927,0.5332618025751072,3.1486486486486487,5.6937321388027,6.838405200847344
8,Uva,82,moneragala,3,bibile,125,badullagammana,,1677,796,881,1677,383,1004,92,198,8.0,Uva,82,3,125,100f,501.0,0.2283840190816935,0.5986881335718545,0.172927847346452,0.11806797853309481,0.47465712581991654,0.5253428741800835,3.3473053892215567,6.218600119691729,7.425357887027151
8,Uva,82,moneragala,3,bibile,130,kavudella,,1184,580,604,1184,281,735,58,110,8.0,Uva,82,3,130,100d,353.0,0.23733108108108109,0.620777027027027,0.14189189189189189,0.0929054054054054,0.48986486486486486,0.5101351351351351,3.3541076487252126,5.869296913133774,7.077498053569231
