province_code,province_name,district_code,district_name,ds_division_code,ds_division_name,gn_division_number,gn_division_code,gn_division_name,occupied_housing_units
9,Sabaragamuwa,91,Ratnapura,24,Pelmadulla,080,180,Pahala Hakamuwa,727
9,Sabaragamuwa,91,Ratnapura,24,Pelmadulla,085,180B,Ihala Hakamuwa,309
9,Sabaragamuwa,91,Ratnapura,24,Pelmadulla,090,179B,Pottakanda,816
9,Sabaragamuwa,91,Ratnapura,24,Pelmadulla,095,180A,Niralgama,646
9,Sabaragamuwa,91,Ratnapura,24,Pelmadulla,100,180C,Alupotha,365
9,Sabaragamuwa,91,Ratnapura,24,Pelmadulla,105,171D,Dewalegama,836
9,Sabaragamuwa,91,Ratnapura,24,Pelmadulla,110,171,Denawaka Pathakada,1113
9,Sabaragamuwa,91,Ratnapura,24,Pelmadulla,115,167C,Rilhena,808
9,Sabaragamuwa,91,Ratnapura,24,Pelmadulla,120,167D,Pahala Bopitiya,470
9,Sabaragamuwa,91,Ratnapura,24,Pelmadulla,125,168A,pelmadulla Town,728
9,Sabaragamuwa,91,Ratnapura,24,Pelmadulla,130,166A,Udathula,561
9,Sabaragamuwa,91,Ratnapura,24,Pelmadulla,135,168C,Warigama,386
9,Sabaragamuwa,91,Ratnapura,24,Pelmadulla,140,168,Denawaka Udakada,385
9,Sabaragamuwa,91,Ratnapura,24,Pelmadulla,145,168B,Pelmadullagama,803
9,Sabaragamuwa,91,Ratnapura,24,Pelmadulla,150,167B,Ihala Bopitiya,652
9,Sabaragamuwa,91,Ratnapura,24,Pelmadulla,155,170A,Halpawala,603
9,Sabaragamuwa,91,Ratnapura,24,Pelmadulla,160,170C,Kapuhenthota,850
9,Sabaragamuwa,91,Ratnapura,24,Pelmadulla,165,170,Panawenna,1647
9,Sabaragamuwa,91,Ratnapura,24,Pelmadulla,170,168D,Borala,985
9,Sabaragamuwa,91,Ratnapura,24,Pelmadulla,175,169,Morathota,733
9,Sabaragamuwa,91,Ratnapura,24,Pelmadulla,180,169A,Kattange,838
9,Sabaragamuwa,91,Ratnapura,24,Pelmadulla,185,170B,Poronuwa,890
9,Sabaragamuwa,91,Ratnapura,27,Elapatha,005,189A,Kahawatta,386
9,Sabaragamuwa,91,Ratnapura,27,Elapatha,010,189,Dambuluwana,577
9,Sabaragamuwa,91,Ratnapura,27,Elapatha,015,187,Raddella,464
9,Sabaragamuwa,91,Ratnapura,27,Elapatha,020,187A,Haldola,640
9,Sabaragamuwa,91,Ratnapura,27,Elapatha,025,186,Karangoda,661
9,Sabaragamuwa,91,Ratnapura,27,Elapatha,030,188B,Samangama,560
9,Sabaragamuwa,91,Ratnapura,27,Elapatha,035,188A,Kehelovitigama,493
9,Sabaragamuwa,91,Ratnapura,27,Elapatha,040,184A,Weragama,460
9,Sabaragamuwa,91,Ratnapura,27,Elapatha,045,188,Dellabada,361
9,Sabaragamuwa,91,Ratnapura,27,Elapatha,050,185,Elapatha,799
9,Sabaragamuwa,91,Ratnapura,27,Elapatha,055,185A,Pallegedara,565
9,Sabaragamuwa,91,Ratnapura,27,Elapatha,060,183A,Kotamulla,450
9,Sabaragamuwa,91,Ratnapura,27,Elapatha,065,185B,Amuwala,465
9,Sabaragamuwa,91,Ratnapura,27,Elapatha,070,183C,Gangulvitiya,713
9,Sabaragamuwa,91,Ratnapura,27,Elapatha,075,184,Niriella,726
9,Sabaragamuwa,91,Ratnapura,27,Elapatha,080,184D,Palawela,504
9,Sabaragamuwa,91,Ratnapura,27,Elapatha,085,184C,Batakada,346
9,Sabaragamuwa,91,Ratnapura,27,Elapatha,090,184B,Digana,385
9,Sabaragamuwa,91,Ratnapura,27,Elapatha,095,183B,Magurugoda,574
9,Sabaragamuwa,91,Ratnapura,27,Elapatha,100,183,Hangamuwa,655
9,Sabaragamuwa,91,Ratnapura,30,Ayagama,005,191,Dumbara,571
9,Sabaragamuwa,91,Ratnapura,30,Ayagama,010,191A,Ketepola,455
9,Sabaragamuwa,91,Ratnapura,30,Ayagama,015,191D,Dethabadakanda,272
9,Sabaragamuwa,91,Ratnapura,30,Ayagama,020,190B,Madabaddara,464
9,Sabaragamuwa,91,Ratnapura,30,Ayagama,025,190C,Pahala Galathura,402
9,Sabaragamuwa,91,Ratnapura,30,Ayagama,030,190,Galathura,705
9,Sabaragamuwa,91,Ratnapura,30,Ayagama,035,190A,Sinhalagoda,589
9,Sabaragamuwa,91,Ratnapura,30,Ayagama,040,193C,Gangodakanda,308
9,Sabaragamuwa,91,Ratnapura,30,Ayagama,045,191B,Dumbara Manana,361
9,Sabaragamuwa,91,Ratnapura,30,Ayagama,050,192,Gawaragiriya,336
9,Sabaragamuwa,91,Ratnapura,30,Ayagama,055,193F,Pitakanda,533
9,Sabaragamuwa,91,Ratnapura,30,Ayagama,060,192A,Pallekada,402
9,Sabaragamuwa,91,Ratnapura,30,Ayagama,065,193E,Ellahena,233
9,Sabaragamuwa,91,Ratnapura,30,Ayagama,070,193B,Vithanagama,332
9,Sabaragamuwa,91,Ratnapura,30,Ayagama,075,193,Ayagama,593
9,Sabaragamuwa,91,Ratnapura,30,Ayagama,080,193D,Udugala North,334
9,Sabaragamuwa,91,Ratnapura,30,Ayagama,085,191C,Kolambewa,226
9,Sabaragamuwa,91,Ratnapura,30,Ayagama,090,193A,Udugala,644
9,Sabaragamuwa,91,Ratnapura,30,Ayagama,095,194,Paragala,353
9,Sabaragamuwa,91,Ratnapura,30,Ayagama,100,194A,Pimbura,387
9,Sabaragamuwa,91,Ratnapura,30,Ayagama,105,194B,Nikagoda,347
9,Sabaragamuwa,91,Ratnapura,33,Kalawana,005,195E,Kodippilikanda,638
9,Sabaragamuwa,91,Ratnapura,33,Kalawana,010,195F,Jathuwangoda,437
9,Sabaragamuwa,91,Ratnapura,33,Kalawana,015,195C,Meepagama,374
9,Sabaragamuwa,91,Ratnapura,33,Kalawana,020,195,Kukulegama North,597
9,Sabaragamuwa,91,Ratnapura,33,Kalawana,025,196B,Samanpura,590
9,Sabaragamuwa,91,Ratnapura,33,Kalawana,030,196,Kalawana West,614
9,Sabaragamuwa,91,Ratnapura,33,Kalawana,035,196C,Thapassarakanda,790
9,Sabaragamuwa,91,Ratnapura,33,Kalawana,040,197B,Koswatta,532
9,Sabaragamuwa,91,Ratnapura,33,Kalawana,045,195B,Kukulegama South,362
9,Sabaragamuwa,91,Ratnapura,33,Kalawana,050,195D,Pitigalakanda,275
9,Sabaragamuwa,91,Ratnapura,33,Kalawana,055,195A,Wewagama,236
9,Sabaragamuwa,91,Ratnapura,33,Kalawana,060,196F,Davugalagama,495
9,Sabaragamuwa,91,Ratnapura,33,Kalawana,065,197C,Wembiyagoda,397
9,Sabaragamuwa,91,Ratnapura,33,Kalawana,070,196E,Kalawana East,493
9,Sabaragamuwa,91,Ratnapura,33,Kalawana,075,196A,Wewelkandura,807
9,Sabaragamuwa,91,Ratnapura,33,Kalawana,080,196D,Hangarangala,575
9,Sabaragamuwa,91,Ratnapura,33,Kalawana,085,197A,Wathurawa,433
9,Sabaragamuwa,91,Ratnapura,33,Kalawana,090,197D,Delgoda East,471
9,Sabaragamuwa,91,Ratnapura,33,Kalawana,095,197,Delgoda West,390
9,Sabaragamuwa,91,Ratnapura,33,Kalawana,100,198c,Weddagala West,260
9,Sabaragamuwa,91,Ratnapura,33,Kalawana,105,198,Weddagala East,319
9,Sabaragamuwa,91,Ratnapura,33,Kalawana,110,198D,Kudumeeriya,362
9,Sabaragamuwa,91,Ratnapura,33,Kalawana,115,201A,Thanabela,449
9,Sabaragamuwa,91,Ratnapura,33,Kalawana,120,201,Rambuka,641
9,Sabaragamuwa,91,Ratnapura,33,Kalawana,125,201C,Dolekanda,358
9,Sabaragamuwa,91,Ratnapura,33,Kalawana,130,201B,Kathlana,689
9,Sabaragamuwa,91,Ratnapura,33,Kalawana,135,198A,Gangalagamuwa,433
9,Sabaragamuwa,91,Ratnapura,33,Kalawana,140,199,Panapola,343
9,Sabaragamuwa,91,Ratnapura,33,Kalawana,145,198B,Kudawa,272
9,Sabaragamuwa,91,Ratnapura,33,Kalawana,150,199A,Hapugoda,409
9,Sabaragamuwa,91,Ratnapura,33,Kalawana,155,200,Pothupitiya North,461
9,Sabaragamuwa,91,Ratnapura,33,Kalawana,160,200B,Pothupitiya South,246
9,Sabaragamuwa,91,Ratnapura,33,Kalawana,165,200A,Ilumbakanda,351
9,Sabaragamuwa,91,Ratnapura,36,Nivithigala,005,174E,Pathakada,635
9,Sabaragamuwa,91,Ratnapura,36,Nivithigala,010,175,Noragalla,907
9,Sabaragamuwa,91,Ratnapura,36,Nivithigala,015,175C,Dombagammana,835
9,Sabaragamuwa,91,Ratnapura,36,Nivithigala,020,175D,Erabadda,549
9,Sabaragamuwa,91,Ratnapura,36,Nivithigala,025,175A,Kiribathgala,434
9,Sabaragamuwa,91,Ratnapura,36,Nivithigala,030,175B,Wanniyawatta,510
9,Sabaragamuwa,91,Ratnapura,36,Nivithigala,035,176A,Watapotha,418
9,Sabaragamuwa,91,Ratnapura,36,Nivithigala,040,174C,Thuttiripitiya,492
9,Sabaragamuwa,91,Ratnapura,36,Nivithigala,045,174,Nivithigala,874
9,Sabaragamuwa,91,Ratnapura,36,Nivithigala,050,174A,Yakdehiwatta,912
9,Sabaragamuwa,91,Ratnapura,36,Nivithigala,055,173A,Wathupitiya,630
9,Sabaragamuwa,91,Ratnapura,36,Nivithigala,060,173C,Horangala,592
9,Sabaragamuwa,91,Ratnapura,36,Nivithigala,065,173,Pahala Karavita,1101
9,Sabaragamuwa,91,Ratnapura,36,Nivithigala,070,173B,Uda Karavita,816
9,Sabaragamuwa,91,Ratnapura,36,Nivithigala,075,174D,Pinkanda,645
9,Sabaragamuwa,91,Ratnapura,36,Nivithigala,080,176D,Halkandaliya,604
9,Sabaragamuwa,91,Ratnapura,36,Nivithigala,085,174B,Sidurupitiya,542
9,Sabaragamuwa,91,Ratnapura,36,Nivithigala,090,176,Doloswala,489
9,Sabaragamuwa,91,Ratnapura,36,Nivithigala,095,176C,Kolombugama,1234
9,Sabaragamuwa,91,Ratnapura,36,Nivithigala,100,176B,Doloswalakanda,838
9,Sabaragamuwa,91,Ratnapura,36,Nivithigala,105,177A,Pebotuwa,455
9,Sabaragamuwa,91,Ratnapura,36,Nivithigala,110,177C,Horanekarakanda,668
9,Sabaragamuwa,91,Ratnapura,36,Nivithigala,115,177,Delwala,1321
9,Sabaragamuwa,91,Ratnapura,36,Nivithigala,120,177B,Panahetagala,141
9,Sabaragamuwa,91,Ratnapura,39,Kahawatta,005,229,Yainna,1103
9,Sabaragamuwa,91,Ratnapura,39,Kahawatta,010,230B,Nugawela West,729
9,Sabaragamuwa,91,Ratnapura,39,Kahawatta,015,230,Nugawela East,365
9,Sabaragamuwa,91,Ratnapura,39,Kahawatta,020,230A,Weladura,1123
9,Sabaragamuwa,91,Ratnapura,39,Kahawatta,025,230C,Bungiriya,394
9,Sabaragamuwa,91,Ratnapura,39,Kahawatta,030,229A,Uda Hawpe,877
9,Sabaragamuwa,91,Ratnapura,39,Kahawatta,035,227A,Yatagare,435
9,Sabaragamuwa,91,Ratnapura,39,Kahawatta,040,227C,Madalagama Colony,574
9,Sabaragamuwa,91,Ratnapura,39,Kahawatta,045,226A,Panapitiya North,403
9,Sabaragamuwa,91,Ratnapura,39,Kahawatta,050,228A,Nambuluwa,708
9,Sabaragamuwa,91,Ratnapura,39,Kahawatta,055,225,Atakalanpanna,760
9,Sabaragamuwa,91,Ratnapura,39,Kahawatta,060,225A,Pahamunupanna,224
9,Sabaragamuwa,91,Ratnapura,39,Kahawatta,065,228,Kalalella,933
9,Sabaragamuwa,91,Ratnapura,39,Kahawatta,070,226D,Panapitiya South,425
9,Sabaragamuwa,91,Ratnapura,39,Kahawatta,075,226E,Gabbela,536
9,Sabaragamuwa,91,Ratnapura,39,Kahawatta,080,227B,Endana,885
9,Sabaragamuwa,91,Ratnapura,39,Kahawatta,085,227,Madalagama,310
9,Sabaragamuwa,91,Ratnapura,39,Kahawatta,090,226F,Miyanavita West,601
9,Sabaragamuwa,91,Ratnapura,39,Kahawatta,095,226B,Miyanavita East,306
9,Sabaragamuwa,91,Ratnapura,39,Kahawatta,100,226C,Kiranodagama,517
9,Sabaragamuwa,91,Ratnapura,39,Kahawatta,105,226,Pannila,150
9,Sabaragamuwa,91,Ratnapura,42,Godakawela,005,232A,Kotakethana,846
9,Sabaragamuwa,91,Ratnapura,42,Godakawela,010,232B,Dimbulwala,595
9,Sabaragamuwa,91,Ratnapura,42,Godakawela,015,232,Hapurudeniya,506
9,Sabaragamuwa,91,Ratnapura,42,Godakawela,020,235A,Panawala,317
9,Sabaragamuwa,91,Ratnapura,42,Godakawela,025,233C,Buluwana,411
9,Sabaragamuwa,91,Ratnapura,42,Godakawela,030,233A,Makandura,392
9,Sabaragamuwa,91,Ratnapura,42,Godakawela,035,233B,Ematiyagoda,267
9,Sabaragamuwa,91,Ratnapura,42,Godakawela,040,233,Ridivita,471
9,Sabaragamuwa,91,Ratnapura,42,Godakawela,045,234C,Maragala,273
9,Sabaragamuwa,91,Ratnapura,42,Godakawela,050,235,Hiramadagama,409
9,Sabaragamuwa,91,Ratnapura,42,Godakawela,055,238,Madampe North,931
9,Sabaragamuwa,91,Ratnapura,42,Godakawela,060,238B,Kavuduwawa,504
9,Sabaragamuwa,91,Ratnapura,42,Godakawela,065,238A,Madampe South,545
9,Sabaragamuwa,91,Ratnapura,42,Godakawela,070,238C,Horamula,522
9,Sabaragamuwa,91,Ratnapura,42,Godakawela,075,231A,Weralugahamula,348
9,Sabaragamuwa,91,Ratnapura,42,Godakawela,080,234B,Alpitiya,438
9,Sabaragamuwa,91,Ratnapura,42,Godakawela,085,234,Galahitiya,629
9,Sabaragamuwa,91,Ratnapura,42,Godakawela,090,234A,Kompitiya,360
9,Sabaragamuwa,91,Ratnapura,42,Godakawela,095,237C,Malwatta,572
9,Sabaragamuwa,91,Ratnapura,42,Godakawela,100,234E,Werahera West,327
9,Sabaragamuwa,91,Ratnapura,42,Godakawela,105,234D,Werahera East,226
9,Sabaragamuwa,91,Ratnapura,42,Godakawela,110,237A,Godakawela,283
9,Sabaragamuwa,91,Ratnapura,42,Godakawela,115,236A,Warayaya,456
9,Sabaragamuwa,91,Ratnapura,42,Godakawela,120,236,Niyangama,519
9,Sabaragamuwa,91,Ratnapura,42,Godakawela,125,236B,Bambaragasthenna,655
9,Sabaragamuwa,91,Ratnapura,42,Godakawela,130,223E,Balavinna North,369
9,Sabaragamuwa,91,Ratnapura,42,Godakawela,135,223D,Balavinna West,768
9,Sabaragamuwa,91,Ratnapura,42,Godakawela,140,223G,Kapuhenthenna,210
9,Sabaragamuwa,91,Ratnapura,42,Godakawela,145,223B,Mawathalanda,415
9,Sabaragamuwa,91,Ratnapura,42,Godakawela,150,237D,Meddegama,330
9,Sabaragamuwa,91,Ratnapura,42,Godakawela,155,237,Masimbula,1160
9,Sabaragamuwa,91,Ratnapura,42,Godakawela,160,231B,Rakwana Town,476
9,Sabaragamuwa,91,Ratnapura,42,Godakawela,165,231D,Kottala,1135
9,Sabaragamuwa,91,Ratnapura,42,Godakawela,170,231C,Rakwana South,667
9,Sabaragamuwa,91,Ratnapura,42,Godakawela,175,231,Rakwana North,892
9,Sabaragamuwa,91,Ratnapura,42,Godakawela,180,237B,Yahalawela,688
9,Sabaragamuwa,91,Ratnapura,42,Godakawela,185,223C,Bibilegama West,629
9,Sabaragamuwa,91,Ratnapura,42,Godakawela,190,223,Bibilegama East,467
9,Sabaragamuwa,91,Ratnapura,42,Godakawela,195,222B,Thambagamuwa West,417
9,Sabaragamuwa,91,Ratnapura,42,Godakawela,200,223F,Dambavinna,319
9,Sabaragamuwa,91,Ratnapura,42,Godakawela,205,223A,Balavinna East,909
9,Sabaragamuwa,91,Ratnapura,42,Godakawela,210,222,Thambagamuwa East,323
9,Sabaragamuwa,91,Ratnapura,42,Godakawela,215,222C,Mahagama West,393
9,Sabaragamuwa,91,Ratnapura,42,Godakawela,220,222A,Mahagama East,217
9,Sabaragamuwa,91,Ratnapura,45,Weligepola,005,240C,Paragahamaditta,297
9,Sabaragamuwa,91,Ratnapura,45,Weligepola,010,240A,Illukkumbura,303
9,Sabaragamuwa,91,Ratnapura,45,Weligepola,015,240,Panana,242
9,Sabaragamuwa,91,Ratnapura,45,Weligepola,020,240B,Galgodagama,326
9,Sabaragamuwa,91,Ratnapura,45,Weligepola,025,239A,Kongasthenna,244
9,Sabaragamuwa,91,Ratnapura,45,Weligepola,030,239C,Bopitigoda,339
9,Sabaragamuwa,91,Ratnapura,45,Weligepola,035,239B,Gangodagama,331
9,Sabaragamuwa,91,Ratnapura,45,Weligepola,040,221A,Medaganoya,179
9,Sabaragamuwa,91,Ratnapura,45,Weligepola,045,221C,Udaranwala,462
9,Sabaragamuwa,91,Ratnapura,45,Weligepola,050,239,Weligepola,397
9,Sabaragamuwa,91,Ratnapura,45,Weligepola,055,247A,Udagangoda,373
9,Sabaragamuwa,91,Ratnapura,45,Weligepola,060,247,Belimaliyadda,248
9,Sabaragamuwa,91,Ratnapura,45,Weligepola,065,249,Handagiriya,181
9,Sabaragamuwa,91,Ratnapura,45,Weligepola,070,249A,Handagirigoda,275
9,Sabaragamuwa,91,Ratnapura,45,Weligepola,075,248A,Palugahawela,310
9,Sabaragamuwa,91,Ratnapura,45,Weligepola,080,248,Urawala,369
9,Sabaragamuwa,91,Ratnapura,45,Weligepola,085,219E,Kottimbulwala,271
9,Sabaragamuwa,91,Ratnapura,45,Weligepola,090,220D,Thalagaskanda,413
9,Sabaragamuwa,91,Ratnapura,45,Weligepola,095,221,Ranwala,358
9,Sabaragamuwa,91,Ratnapura,45,Weligepola,100,221B,Ammaduwa,379
9,Sabaragamuwa,91,Ratnapura,45,Weligepola,105,220A,Elamalpe,311
9,Sabaragamuwa,91,Ratnapura,45,Weligepola,110,220C,Thennahena,321
9,Sabaragamuwa,91,Ratnapura,45,Weligepola,115,220B,Kalatuwakanda,256
9,Sabaragamuwa,91,Ratnapura,45,Weligepola,120,220,Badullegama,430
9,Sabaragamuwa,91,Ratnapura,45,Weligepola,125,219A,Hatangala,524
9,Sabaragamuwa,91,Ratnapura,45,Weligepola,130,219D,Bambaragala,574
9,Sabaragamuwa,91,Ratnapura,45,Weligepola,135,219F,Pussathota,450
9,Sabaragamuwa,91,Ratnapura,45,Weligepola,140,219C,Madawalalanda,301
9,Sabaragamuwa,91,Ratnapura,45,Weligepola,145,219B,Galpaya,822
9,Sabaragamuwa,91,Ratnapura,45,Weligepola,150,219,Muttettupola,312
9,Sabaragamuwa,91,Ratnapura,48,Embilipitiya,005,224,Pallebedda,741
9,Sabaragamuwa,91,Ratnapura,48,Embilipitiya,010,224D,Thittawelpotha,624
9,Sabaragamuwa,91,Ratnapura,48,Embilipitiya,015,224G,Panahaduwa,780
9,Sabaragamuwa,91,Ratnapura,48,Embilipitiya,020,224E,Udawalawa,946
9,Sabaragamuwa,91,Ratnapura,48,Embilipitiya,025,224A,Thimbolketiya,734
9,Sabaragamuwa,91,Ratnapura,48,Embilipitiya,030,224C,Kolambage Ara,1110
9,Sabaragamuwa,91,Ratnapura,48,Embilipitiya,035,224F,Sankhapala,1116
9,Sabaragamuwa,91,Ratnapura,48,Embilipitiya,040,208A,Miriswelpatha,647
9,Sabaragamuwa,91,Ratnapura,48,Embilipitiya,045,208F,Adaluwa,999
9,Sabaragamuwa,91,Ratnapura,48,Embilipitiya,050,207,Maduwanwela,1498
9,Sabaragamuwa,91,Ratnapura,48,Embilipitiya,055,207D,Udawalawa Track 02,1142
9,Sabaragamuwa,91,Ratnapura,48,Embilipitiya,060,224B,Rathkarawwa,1690
9,Sabaragamuwa,91,Ratnapura,48,Embilipitiya,065,207A,Gangeyaya,1022
9,Sabaragamuwa,91,Ratnapura,48,Embilipitiya,070,214E,Ketagal Ara,1094
9,Sabaragamuwa,91,Ratnapura,48,Embilipitiya,075,207C,Nindagam Pelessa,803
9,Sabaragamuwa,91,Ratnapura,48,Embilipitiya,080,207B,Ranchamadama,822
9,Sabaragamuwa,91,Ratnapura,48,Embilipitiya,085,213B,Panamura,1833
9,Sabaragamuwa,91,Ratnapura,48,Embilipitiya,090,213D,Konkatuwa,1135
9,Sabaragamuwa,91,Ratnapura,48,Embilipitiya,095,214,Embilipitiya Udagama,1046
9,Sabaragamuwa,91,Ratnapura,48,Embilipitiya,100,214D,Hingura Ara,1180
9,Sabaragamuwa,91,Ratnapura,48,Embilipitiya,105,214I,Kalagedi Ara,1376
9,Sabaragamuwa,91,Ratnapura,48,Embilipitiya,110,214C,Moraketiya,1314
9,Sabaragamuwa,91,Ratnapura,48,Embilipitiya,115,214A,Embilipitiya Pallegama,1814
9,Sabaragamuwa,91,Ratnapura,48,Embilipitiya,120,214G,Embilipitiya New Town,1480
9,Sabaragamuwa,91,Ratnapura,48,Embilipitiya,125,214H,Yodhagama,1742
9,Sabaragamuwa,91,Ratnapura,48,Embilipitiya,130,214F,Modarawana,1017
9,Sabaragamuwa,91,Ratnapura,48,Embilipitiya,135,212A,Sudugala,848
9,Sabaragamuwa,91,Ratnapura,48,Embilipitiya,140,213,Walalgoda,829
9,Sabaragamuwa,91,Ratnapura,48,Embilipitiya,145,212B,Jadura,988
9,Sabaragamuwa,91,Ratnapura,48,Embilipitiya,150,212,Diyapota,737
9,Sabaragamuwa,91,Ratnapura,48,Embilipitiya,155,213A,Mulendiyawala,865
9,Sabaragamuwa,91,Ratnapura,48,Embilipitiya,160,213C,Thorakolayaya,1041
9,Sabaragamuwa,91,Ratnapura,48,Embilipitiya,165,214B,Kumbugoda Ara,1668
9,Sabaragamuwa,91,Ratnapura,48,Embilipitiya,170,215,Hingura,1544
9,Sabaragamuwa,91,Ratnapura,48,Embilipitiya,175,216B,Halmillaketiya,940
9,Sabaragamuwa,91,Ratnapura,48,Embilipitiya,180,216,Thunkama,1896
9,Sabaragamuwa,91,Ratnapura,48,Embilipitiya,185,216A,Hagala,1282
9,Sabaragamuwa,91,Ratnapura,48,Embilipitiya,190,215B,Kuttigala,1366
9,Sabaragamuwa,91,Ratnapura,48,Embilipitiya,195,215C,Julangete,660
9,Sabaragamuwa,91,Ratnapura,48,Embilipitiya,200,215A,Padalangala,1383
9,Sabaragamuwa,91,Ratnapura,51,Kolonna,005,202,Buluthota,692
9,Sabaragamuwa,91,Ratnapura,51,Kolonna,010,202/A,Ranhotikanda,611
9,Sabaragamuwa,91,Ratnapura,51,Kolonna,015,204A,Yakmaditta,273
9,Sabaragamuwa,91,Ratnapura,51,Kolonna,020,208D,Helaudakanda,363
9,Sabaragamuwa,91,Ratnapura,51,Kolonna,025,208C,Heneggegoda,280
9,Sabaragamuwa,91,Ratnapura,51,Kolonna,030,208,Kumburugamuwa,443
9,Sabaragamuwa,91,Ratnapura,51,Kolonna,035,208B,Dambemada,221
9,Sabaragamuwa,91,Ratnapura,51,Kolonna,040,208E,Welewathugoda,179
9,Sabaragamuwa,91,Ratnapura,51,Kolonna,045,204,Ereporuwa,607
9,Sabaragamuwa,91,Ratnapura,51,Kolonna,050,203,Wijeriya,523
9,Sabaragamuwa,91,Ratnapura,51,Kolonna,055,203B,Poddana,718
9,Sabaragamuwa,91,Ratnapura,51,Kolonna,060,203A,Ittakanda,569
9,Sabaragamuwa,91,Ratnapura,51,Kolonna,065,205A,Buthkanda,600
9,Sabaragamuwa,91,Ratnapura,51,Kolonna,070,205,Kolonna,972
9,Sabaragamuwa,91,Ratnapura,51,Kolonna,075,205B,Maduwanwela Peranigama,1078
9,Sabaragamuwa,91,Ratnapura,51,Kolonna,080,205C,Nandanagama,527
9,Sabaragamuwa,91,Ratnapura,51,Kolonna,085,206B,Ambagahayaya,510
9,Sabaragamuwa,91,Ratnapura,51,Kolonna,090,206,Kella,424
9,Sabaragamuwa,91,Ratnapura,51,Kolonna,095,206A,Boraluwageaina,656
9,Sabaragamuwa,91,Ratnapura,51,Kolonna,100,209,Ullinduwawa,831
9,Sabaragamuwa,91,Ratnapura,51,Kolonna,105,206C,Pupulaketiya,396
9,Sabaragamuwa,91,Ratnapura,51,Kolonna,110,206D,Habbeliara,514
9,Sabaragamuwa,91,Ratnapura,51,Kolonna,115,217B,Walakada,245
9,Sabaragamuwa,91,Ratnapura,51,Kolonna,120,210A,Koppakanda,401
9,Sabaragamuwa,91,Ratnapura,51,Kolonna,125,210,Dapane,489
9,Sabaragamuwa,91,Ratnapura,51,Kolonna,130,211,Dorapane,319
9,Sabaragamuwa,91,Ratnapura,51,Kolonna,135,211A,Morawadiya,247
9,Sabaragamuwa,91,Ratnapura,51,Kolonna,140,217,Omalpe,527
9,Sabaragamuwa,91,Ratnapura,51,Kolonna,145,217A,Kempane,558
9,Sabaragamuwa,92,Kegalle,03,Rambukkana,005,1B,Dombemada East,143
9,Sabaragamuwa,92,Kegalle,03,Rambukkana,010,1A,Dombemada west,122
9,Sabaragamuwa,92,Kegalle,03,Rambukkana,015,1,Udanvita,129
9,Sabaragamuwa,92,Kegalle,03,Rambukkana,020,3J,Maligathenna,183
9,Sabaragamuwa,92,Kegalle,03,Rambukkana,025,3C,Alugolla,132
9,Sabaragamuwa,92,Kegalle,03,Rambukkana,030,3H,Gabbala North,309
9,Sabaragamuwa,92,Kegalle,03,Rambukkana,035,3A,Gabbala South,313
9,Sabaragamuwa,92,Kegalle,03,Rambukkana,040,3K,Mahagama,226
9,Sabaragamuwa,92,Kegalle,03,Rambukkana,045,3L,Halwatta,123
9,Sabaragamuwa,92,Kegalle,03,Rambukkana,050,3D,Hewadiwela,231
9,Sabaragamuwa,92,Kegalle,03,Rambukkana,055,3,Nattambura,228
9,Sabaragamuwa,92,Kegalle,03,Rambukkana,060,2A,Kudagama North,173
9,Sabaragamuwa,92,Kegalle,03,Rambukkana,065,2D,Kudagama South,153
9,Sabaragamuwa,92,Kegalle,03,Rambukkana,070,2B,Medagaladeniya,130
9,Sabaragamuwa,92,Kegalle,03,Rambukkana,075,4,Walgama,286
9,Sabaragamuwa,92,Kegalle,03,Rambukkana,080,2,Udagaladeniya,129
9,Sabaragamuwa,92,Kegalle,03,Rambukkana,085,2C,Dambulla,123
9,Sabaragamuwa,92,Kegalle,03,Rambukkana,090,5,Deliwala,393
9,Sabaragamuwa,92,Kegalle,03,Rambukkana,095,6C,Hangawela,141
9,Sabaragamuwa,92,Kegalle,03,Rambukkana,100,6B,Ihala Walpola,186
9,Sabaragamuwa,92,Kegalle,03,Rambukkana,105,3G,Kotawella,348
9,Sabaragamuwa,92,Kegalle,03,Rambukkana,110,3I,Kanugolla,262
9,Sabaragamuwa,92,Kegalle,03,Rambukkana,115,3B,Parape North,181
9,Sabaragamuwa,92,Kegalle,03,Rambukkana,120,3F,Parape South,262
9,Sabaragamuwa,92,Kegalle,03,Rambukkana,125,7C,Kossinna,248
9,Sabaragamuwa,92,Kegalle,03,Rambukkana,130,7B,Kansalagamuwa,380
9,Sabaragamuwa,92,Kegalle,03,Rambukkana,135,7,Heenabowa,185
9,Sabaragamuwa,92,Kegalle,03,Rambukkana,140,7A,Walalgoda,296
9,Sabaragamuwa,92,Kegalle,03,Rambukkana,145,8F,Kiriwallapitiya,214
9,Sabaragamuwa,92,Kegalle,03,Rambukkana,150,8G,Eriyagolla,303
9,Sabaragamuwa,92,Kegalle,03,Rambukkana,155,8C,Werellapatha,178
9,Sabaragamuwa,92,Kegalle,03,Rambukkana,160,6,Weligamuwa,274
9,Sabaragamuwa,92,Kegalle,03,Rambukkana,165,6A,Thaldewa,330
9,Sabaragamuwa,92,Kegalle,03,Rambukkana,170,6D,Wahawa,429
9,Sabaragamuwa,92,Kegalle,03,Rambukkana,175,5A,Padavigampala,414
